timestamp,camera,cars,motorbikes,buses,trucks,total_detected
2026-02-05 19:32:16,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:32:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:32:18,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:32:19,depok_sp_jatijajar,4,0,0,0,4
2026-02-05 19:32:20,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:32:21,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 19:32:22,depok_sp_jatijajar,3,1,0,0,4
2026-02-05 19:32:23,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:32:24,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:32:25,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:32:56,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:32:57,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:33:17,depok_sp_jatijajar,9,0,0,1,10
2026-02-05 19:33:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:33:19,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:33:20,depok_sp_jatijajar,3,1,0,0,4
2026-02-05 19:33:21,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:33:22,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:33:23,depok_sp_jatijajar,1,2,0,0,3
2026-02-05 19:33:24,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:33:26,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 19:33:28,depok_sp_jatijajar,10,0,0,2,12
2026-02-05 19:34:01,depok_sp_jatijajar,11,0,1,2,14
2026-02-05 19:34:02,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:34:03,depok_sp_jatijajar,3,1,0,0,4
2026-02-05 19:34:04,depok_sp_jatijajar,1,0,1,1,3
2026-02-05 19:34:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:34:06,depok_sp_jatijajar,1,0,1,1,3
2026-02-05 19:34:07,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:34:08,depok_sp_jatijajar,4,1,0,1,6
2026-02-05 19:34:09,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:34:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:34:11,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:34:12,depok_sp_jatijajar,5,1,0,2,8
2026-02-05 19:34:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:34:14,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:34:15,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:34:16,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:34:17,depok_sp_jatijajar,4,1,1,1,7
2026-02-05 19:34:18,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:34:19,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:34:20,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:34:21,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:34:22,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:34:23,depok_sp_jatijajar,6,0,0,0,6
2026-02-05 19:34:24,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:34:25,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:34:26,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:34:27,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:34:28,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:34:29,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:34:30,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:34:31,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:34:32,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:34:33,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:34:34,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:34:35,depok_sp_jatijajar,2,0,0,1,3
2026-02-05 19:35:06,depok_sp_jatijajar,9,1,0,1,11
2026-02-05 19:35:08,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:35:28,depok_sp_jatijajar,4,0,0,1,5
2026-02-05 19:35:29,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:35:30,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:35:31,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:35:32,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:35:33,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:35:34,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:35:35,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:35:36,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:35:37,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:35:38,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:36:13,depok_sp_jatijajar,2,0,1,1,4
2026-02-05 19:36:14,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:36:15,depok_sp_jatijajar,1,1,1,0,3
2026-02-05 19:36:16,depok_sp_jatijajar,0,0,2,0,2
2026-02-05 19:36:17,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:36:18,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:36:19,depok_sp_jatijajar,2,0,1,0,3
2026-02-05 19:36:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:36:21,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:36:22,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:36:23,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:36:24,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:36:25,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:36:26,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:36:27,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:36:28,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:36:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:36:30,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:36:31,depok_sp_jatijajar,1,0,1,0,2
2026-02-05 19:36:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:36:33,depok_sp_jatijajar,2,0,1,0,3
2026-02-05 19:36:34,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:36:35,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:36:36,depok_sp_jatijajar,0,0,2,1,3
2026-02-05 19:36:37,depok_sp_jatijajar,2,0,1,0,3
2026-02-05 19:36:38,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:36:39,depok_sp_jatijajar,1,0,1,0,2
2026-02-05 19:36:40,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:36:41,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:36:42,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:36:43,depok_sp_jatijajar,3,0,1,0,4
2026-02-05 19:36:44,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:36:45,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:36:46,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:36:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:36:48,depok_sp_jatijajar,4,0,0,0,4
2026-02-05 19:36:49,depok_sp_jatijajar,2,0,0,1,3
2026-02-05 19:36:50,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:36:51,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:36:52,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:36:53,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:36:54,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:36:55,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:36:56,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:36:57,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:36:58,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:36:59,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:37:00,depok_sp_jatijajar,4,0,2,1,7
2026-02-05 19:37:01,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:37:02,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:37:03,depok_sp_jatijajar,1,1,1,0,3
2026-02-05 19:37:05,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:37:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:37:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:37:08,depok_sp_jatijajar,3,0,0,1,4
2026-02-05 19:37:10,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:37:11,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:37:12,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:37:13,depok_sp_jatijajar,2,2,1,0,5
2026-02-05 19:37:14,depok_sp_jatijajar,1,1,1,0,3
2026-02-05 19:37:15,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:37:16,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:37:17,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:37:18,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:37:19,depok_sp_jatijajar,1,3,1,0,5
2026-02-05 19:37:20,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:37:21,depok_sp_jatijajar,0,2,0,1,3
2026-02-05 19:37:22,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:37:23,depok_sp_jatijajar,2,1,0,1,4
2026-02-05 19:37:24,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:37:25,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:37:26,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:37:27,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 19:37:28,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:37:29,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:37:30,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:37:31,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 19:37:32,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:37:33,depok_sp_jatijajar,2,0,1,0,3
2026-02-05 19:37:34,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:37:35,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:37:36,depok_sp_jatijajar,1,2,0,1,4
2026-02-05 19:37:37,depok_sp_jatijajar,3,2,0,1,6
2026-02-05 19:37:38,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 19:37:39,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:37:40,depok_sp_jatijajar,0,3,0,0,3
2026-02-05 19:37:41,depok_sp_jatijajar,5,0,0,0,5
2026-02-05 19:37:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:37:43,depok_sp_jatijajar,4,0,0,0,4
2026-02-05 19:37:44,depok_sp_jatijajar,2,2,1,1,6
2026-02-05 19:37:45,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:37:46,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:37:47,depok_sp_jatijajar,2,1,1,0,4
2026-02-05 19:37:48,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:37:49,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:37:50,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:37:51,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:37:52,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:37:53,depok_sp_jatijajar,2,0,0,1,3
2026-02-05 19:37:54,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:37:55,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:37:56,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:37:57,depok_sp_jatijajar,1,1,1,1,4
2026-02-05 19:37:58,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:37:59,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:38:00,depok_sp_jatijajar,6,1,0,2,9
2026-02-05 19:38:01,depok_sp_jatijajar,2,0,1,2,5
2026-02-05 19:38:02,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:38:03,depok_sp_jatijajar,1,0,1,1,3
2026-02-05 19:38:04,depok_sp_jatijajar,3,0,1,1,5
2026-02-05 19:38:05,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:38:06,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:38:07,depok_sp_jatijajar,3,2,0,1,6
2026-02-05 19:38:08,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:38:09,depok_sp_jatijajar,1,0,1,0,2
2026-02-05 19:38:10,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:38:11,depok_sp_jatijajar,2,1,1,0,4
2026-02-05 19:38:13,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:38:14,depok_sp_jatijajar,3,1,1,0,5
2026-02-05 19:38:15,depok_sp_jatijajar,2,0,1,1,4
2026-02-05 19:38:16,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:38:17,depok_sp_jatijajar,1,1,0,1,3
2026-02-05 19:38:18,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:38:19,depok_sp_jatijajar,3,2,0,0,5
2026-02-05 19:38:20,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:38:21,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:38:22,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:38:23,depok_sp_jatijajar,1,0,1,0,2
2026-02-05 19:38:24,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:38:25,depok_sp_jatijajar,2,0,0,2,4
2026-02-05 19:38:26,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:38:27,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:38:28,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:38:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:38:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:38:31,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:38:32,depok_sp_jatijajar,2,0,0,1,3
2026-02-05 19:38:33,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:38:34,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:38:35,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:38:36,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:38:37,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:38:38,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:38:39,depok_sp_jatijajar,2,0,1,0,3
2026-02-05 19:38:40,depok_sp_jatijajar,3,0,1,0,4
2026-02-05 19:38:41,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:38:42,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:38:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:38:44,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:38:45,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:38:46,depok_sp_jatijajar,2,0,0,1,3
2026-02-05 19:38:47,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:38:48,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:38:49,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:38:50,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:38:51,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:38:52,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:38:53,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:38:54,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:38:55,depok_sp_jatijajar,0,0,1,1,2
2026-02-05 19:38:56,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:38:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:38:58,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:39:00,depok_sp_jatijajar,9,0,0,1,10
2026-02-05 19:39:02,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:39:03,depok_sp_jatijajar,3,1,0,0,4
2026-02-05 19:39:04,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:39:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:39:06,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:39:07,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:39:08,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:39:09,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:39:10,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:39:11,depok_sp_jatijajar,5,0,1,0,6
2026-02-05 19:39:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:39:13,depok_sp_jatijajar,2,0,1,0,3
2026-02-05 19:39:14,depok_sp_jatijajar,4,0,0,0,4
2026-02-05 19:39:15,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:39:16,depok_sp_jatijajar,2,0,1,0,3
2026-02-05 19:39:17,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:39:18,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:39:19,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:39:20,depok_sp_jatijajar,3,0,2,0,5
2026-02-05 19:39:21,depok_sp_jatijajar,5,0,0,0,5
2026-02-05 19:39:22,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:39:23,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:39:24,depok_sp_jatijajar,3,0,0,1,4
2026-02-05 19:39:55,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:39:56,depok_sp_jatijajar,2,0,1,0,3
2026-02-05 19:40:16,depok_sp_jatijajar,7,0,1,0,8
2026-02-05 19:40:17,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:40:18,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:40:19,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:40:20,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:40:21,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:40:22,depok_sp_jatijajar,2,2,0,0,4
2026-02-05 19:40:23,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:40:24,depok_sp_jatijajar,1,3,0,0,4
2026-02-05 19:40:25,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:40:26,depok_sp_jatijajar,9,0,0,1,10
2026-02-05 19:41:01,depok_sp_jatijajar,9,0,0,1,10
2026-02-05 19:41:02,depok_sp_jatijajar,0,0,1,0,1
2026-02-05 19:41:03,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:41:04,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:41:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:41:06,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:41:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:41:08,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:41:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:41:10,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:41:11,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:41:12,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:41:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:41:14,depok_sp_jatijajar,0,0,0,1,1
2026-02-05 19:41:15,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:41:16,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:41:17,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:41:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:41:49,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:41:50,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:42:11,depok_sp_jatijajar,9,0,0,1,10
2026-02-05 19:42:12,depok_sp_jatijajar,4,0,0,1,5
2026-02-05 19:42:13,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:42:14,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:42:15,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:42:17,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:42:18,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:42:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:42:20,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:42:21,depok_sp_jatijajar,10,1,0,1,12
2026-02-05 19:42:56,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:42:57,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:42:58,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:42:59,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:43:00,depok_sp_jatijajar,11,2,0,2,15
2026-02-05 19:43:01,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:43:02,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:43:03,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:43:04,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:43:05,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:43:06,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:43:07,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:08,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:09,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:10,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:11,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:43:12,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:13,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:43:14,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:15,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:16,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:17,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:43:18,depok_sp_jatijajar,0,2,0,0,2
2026-02-05 19:43:19,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:43:20,depok_sp_jatijajar,3,1,0,0,4
2026-02-05 19:43:21,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:22,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:23,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:24,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:43:25,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:43:26,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:43:27,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:28,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:30,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:31,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:43:32,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:33,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:34,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:43:35,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:43:36,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:43:37,depok_sp_jatijajar,0,1,0,0,1
2026-02-05 19:43:38,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:39,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:40,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:41,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:43:42,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:43,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:44,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:43:45,depok_sp_jatijajar,0,0,0,2,2
2026-02-05 19:43:46,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:43:47,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:48,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:43:49,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:50,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:43:51,depok_sp_jatijajar,5,0,0,0,5
2026-02-05 19:43:52,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:53,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:54,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:43:55,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:43:56,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:43:57,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:43:58,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:43:59,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:44:00,depok_sp_jatijajar,11,0,0,1,12
2026-02-05 19:44:01,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:44:02,depok_sp_jatijajar,4,0,0,1,5
2026-02-05 19:44:03,depok_sp_jatijajar,1,0,0,1,2
2026-02-05 19:44:04,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:44:05,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:44:06,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:44:07,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:44:08,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:44:09,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:44:10,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:44:11,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:44:12,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:44:13,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:44:15,depok_sp_jatijajar,2,0,0,1,3
2026-02-05 19:44:16,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:44:18,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:44:19,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:44:20,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:44:21,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:44:22,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:44:23,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:44:24,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:44:25,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:44:26,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:44:27,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:44:28,depok_sp_jatijajar,2,0,0,0,2
2026-02-05 19:44:29,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:44:30,depok_sp_jatijajar,2,1,0,0,3
2026-02-05 19:44:31,depok_sp_jatijajar,1,1,0,0,2
2026-02-05 19:44:32,depok_sp_jatijajar,3,0,0,0,3
2026-02-05 19:44:33,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:44:34,depok_sp_jatijajar,1,0,0,0,1
2026-02-05 19:44:35,depok_sp_jatijajar,0,0,0,0,0
2026-02-05 19:44:36,depok_sp_jatijajar,1,0,0,0,1
